央视频道,#genre#
黑龙江卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/nxjj/50/20251225/index.m3u8?msisdn=20260902180303ecaab303d6054e6e8c0d05322055e122&mdspid=&spid=600697&netType=0&sid=5910022409&pid=2028597139&timestamp=20260902180303&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738906901&ParentNodeID=-99&assertID=5910022409&client_ip=171.8.79.254&SecurityKey=20260902180303&promotionId=&mvid=5900004349&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b782afe0e45d32da96c849dea1dab6d5
黑龙江卫视,http://120.76.248.139/live/bfgd/4200000095.m3u8
黑龙江卫视,http://198.204.228.26/live/hljwshd.m3u8
黑龙江卫视,http://223.86.170.98:4500/rtp/239.11.0.36:5140
黑龙江卫视,http://183.220.107.138:4022/rtp/239.11.0.36:5140
湖北卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/hubeiwshd/1000/index.m3u8?msisdn=202609021803022cdc04da0f8a404c8df22b300f8d69fa&mdspid=&spid=600633&netType=0&sid=5910022163&pid=2028597139&timestamp=20260902180302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=171.8.79.254&SecurityKey=20260902180302&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9a9330c98244bf986181d634fe061f6e
湖北卫视,http://120.76.248.139/live/bfgd/4200000102.m3u8
湖北卫视,http://59.110.175.70:10000/947472496
湖北卫视,http://221.7.175.154:8445/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://223.86.170.98:4500/rtp/239.11.0.74:5140
湖北卫视,http://183.220.107.138:4022/rtp/239.11.0.74:5140
江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=555198f31caa33506ac6abb70d788959&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
江西卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/jxwshd/50/20190820/index.m3u8?msisdn=2026090218030131e4e5bc6c5c456a996b6aaa510215c1&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20260902180301&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=171.8.79.254&SecurityKey=20260902180301&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=73c14ef14be405934ad42a607fd348ec
江西卫视,http://120.76.248.139/live/bfgd/4200000098.m3u8
江西卫视,http://59.110.175.70:10000/783847495
江西卫视,http://223.86.170.98:4500/rtp/239.11.0.42:5140
江西卫视,http://183.220.107.138:4022/rtp/239.11.0.42:5140
吉林卫视,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/jilin/1000/index.m3u8?msisdn=2026090218030224b2e30be3734c6a93afdf8c2f233954&mdspid=&spid=600633&netType=0&sid=5910022164&pid=2028597139&timestamp=20260902180302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472500&ParentNodeID=-99&assertID=5910022164&client_ip=171.8.79.254&SecurityKey=20260902180302&promotionId=&mvid=5900004357&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=00bf786da80009576cec699f05cbbd92
吉林卫视,http://112.123.243.37:50085/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://120.76.248.139/live/bfgd/4200000097.m3u8
吉林卫视,http://59.110.175.70:10000/947472500
吉林卫视,http://221.7.175.154:8445/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://38.75.136.137:98/gslb/dsdqpub/jlwshd.m3u8?auth=testpub
吉林卫视,http://223.86.170.98:4500/rtp/239.11.0.35:5140
吉林卫视,http://183.220.107.138:4022/rtp/239.11.0.35:5140
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=3e7340acf8869ac1c7dad1bb836dcd35&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=81a015dbecf3031d7d847b7a9b059f67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8
内蒙古卫视,http://118.193.115.2:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://play1-qk.nmtv.cn/live/1769652018126032.m3u8
内蒙古卫视,http://223.86.170.98:4500/rtp/239.11.0.33:5140
内蒙古卫视,http://183.220.107.138:4022/rtp/239.11.0.33:5140
辽宁卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/liaoningwshd/1000/index.m3u8?msisdn=20260902180301c715c4af8151429bbbe28c8bc0e5a388&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260902180301&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=171.8.79.254&SecurityKey=20260902180301&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=00f30932a9ac1ad2dc975a6491fc564c
辽宁卫视,http://112.123.243.37:50085/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://120.76.248.139/live/bfgd/4200000141.m3u8
辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8
辽宁卫视,http://120.76.248.139/live/bfgd/4200000058.m3u8
辽宁卫视,http://59.110.175.70:10000/630291707
辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://223.86.170.98:4500/rtp/239.11.0.118:5140
辽宁卫视,http://183.220.107.138:4022/rtp/239.11.0.118:5140
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=551474d02bee1c160e1692e22c45ddba&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=1b2952717a920173e66d4a348f9dcb5c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=e1236348f815c36a0429357e5b5c5f10&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
宁夏卫视,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/ningxia/1000/index.m3u8?msisdn=202609021803030df96df98b6f4256b5c3cce106e54653&mdspid=&spid=600697&netType=0&sid=5910022262&pid=2028597139&timestamp=20260902180303&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910535&ParentNodeID=-99&assertID=5910022262&client_ip=171.8.79.254&SecurityKey=20260902180303&promotionId=&mvid=5900004337&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9e4aca3800962b62fc3be0dd9b910620
宁夏卫视,http://112.123.243.37:50085/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
宁夏卫视,http://59.110.175.70:10000/738910535
宁夏卫视,http://222.71.55.147:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
宁夏卫视,http://223.86.170.98:4500/rtp/239.11.0.57:5140
宁夏卫视,http://183.220.107.138:4022/rtp/239.11.0.57:5140
青海卫视,http://hlsztemgsplive.miguvideo.com:8080/envivo_w/2018/SD/qinghai/1000/index.m3u8?msisdn=202609021803020c7dc9c1cda14cb9ad21a2383596542d&mdspid=&spid=600633&netType=0&sid=5910022166&pid=2028597139&timestamp=20260902180302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472506&ParentNodeID=-99&assertID=5910022166&client_ip=171.8.79.254&SecurityKey=20260902180302&promotionId=&mvid=5900004353&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3fd702574cbc55ea95f4f6247f1a050c
青海卫视,http://120.76.248.139/live/bfgd/4200000111.m3u8
青海卫视,http://59.110.175.70:10000/947472506
青海卫视,http://118.193.115.2:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,https://hls-qhmh.lanzhousobey.cn/qhmh/mhds.m3u8
青海卫视,http://223.86.170.98:4500/rtp/239.11.0.56:5140
青海卫视,http://183.220.107.138:4022/rtp/239.11.0.56:5140
山东卫视,http://120.76.248.139/live/bfgd/4200000099.m3u8
山东卫视,http://120.40.39.246:352/newlive/live/hls/35/live.m3u8
山东卫视,http://223.86.170.98:4500/rtp/239.11.0.73:5140
山东卫视,http://183.220.107.138:4022/rtp/239.11.0.73:5140
山东教育卫视,http://59.110.175.70:10000/609154353
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=eeb7d60ca6e0db131ea7a092a3cd28d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=69e002ac7467d661ff7ad0671ed43f16&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山西卫视,http://153.0.171.163:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://223.86.170.98:4500/rtp/239.11.0.32:5140
山西卫视,http://183.220.107.138:4022/rtp/239.11.0.32:5140
海南卫视,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/SD/lvyou/711/index.m3u8?msisdn=202609021803020ae00eda474042a591cc218b43c40850&mdspid=&spid=600633&netType=0&sid=5910022165&pid=2028597139&timestamp=20260902180302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472502&ParentNodeID=-99&assertID=5910022165&client_ip=171.8.79.254&SecurityKey=20260902180302&promotionId=&mvid=5900004359&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1c9788767f037cfe619c45183fdffe12
海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8
海南卫视,http://59.110.175.70:10000/947472502
海南卫视,http://223.86.170.98:4500/rtp/239.11.0.193:5140
海南卫视,http://183.220.107.138:4022/rtp/239.11.0.193:5140
云南卫视,http://112.123.243.37:50085/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
云南卫视,http://p2.ioioz.com/xgplayer.php?id=https://hwapi.yntv.net/ew265l/z1z6s5.m3u8
云南卫视,http://120.76.248.139/live/bfgd/4200000482.m3u8
云南卫视,http://223.86.170.98:4500/rtp/239.11.0.52:5140
云南卫视,http://183.220.107.138:4022/rtp/239.11.0.52:5140
西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=4b4e8ea919f1cfd5e43deed1d1675251&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
西藏卫视,http://120.76.248.139/live/bfgd/4200000489.m3u8
西藏卫视,http://120.76.248.139/live/bfgd/4200000121.m3u8
西藏卫视,http://222.71.55.147:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=0&authid=0
西藏卫视,http://221.7.175.154:8445/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://223.86.170.98:4500/rtp/239.11.0.53:5140
西藏卫视,http://183.220.107.138:4022/rtp/239.11.0.53:5140
海峡卫视,http://59.110.175.70:10000/849119120
兵团卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/btws/50/20250804/index.m3u8?msisdn=20260901220104e887b00862fa49d2b467326ef28ff733&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20260901220104&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=171.8.79.254&SecurityKey=20260901220104&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5e7a286e7517c352fe277a23551057b6
兵团卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/btws/50/20250804/index.m3u8?msisdn=202609021803028038587c001d4f609cf4b7e27ab874bc&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20260902180302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=171.8.79.254&SecurityKey=20260902180302&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ebc9edd9334757600da3976fa6010c35
兵团卫视,http://59.110.175.70:10000/956923145
兵团卫视,http://223.86.170.98:4500/rtp/239.11.0.204:5140
兵团卫视,http://183.220.107.138:4022/rtp/239.11.0.204:5140
安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
农林卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zgnlws/50/20250804/index.m3u8?msisdn=20260902180302e449d0b72ec04e95bc814068d19617aa&mdspid=&spid=600572&netType=0&sid=5910022186&pid=2028597139&timestamp=20260902180302&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956904896&ParentNodeID=-99&assertID=5910022186&client_ip=171.8.79.254&SecurityKey=20260902180302&promotionId=&mvid=5900006709&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=306a552da75f438c472ef1a8d3cca4e9
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8
农林卫视,http://59.110.175.70:10000/956904896
陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=9dc887dba8ecb4e4143baf4f2373800c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
陕西卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/shan3xiws/50/20220809/index.m3u8?msisdn=2026090218030101a15c1d713f44019086af0fe7aa4079&mdspid=&spid=600633&netType=0&sid=5910020475&pid=2028597139&timestamp=20260902180301&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910838&ParentNodeID=-99&assertID=5910020475&client_ip=171.8.79.254&SecurityKey=20260902180301&promotionId=&mvid=5900004331&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=32aeccc57472420ba675de0dc2e08772
陕西卫视,http://59.110.175.70:10000/738910838
陕西卫视,http://223.86.170.98:4500/rtp/239.11.0.54:5140
陕西卫视,http://183.220.107.138:4022/rtp/239.11.0.54:5140
三沙卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ssws/50/20251127/index.m3u8?msisdn=20260902180303719698e5029740d9bab02376d2f5d795&mdspid=&spid=600697&netType=0&sid=5910022307&pid=2028597139&timestamp=20260902180303&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961023778&ParentNodeID=-99&assertID=5910022307&client_ip=171.8.79.254&SecurityKey=20260902180303&promotionId=&mvid=5900006777&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7bc345c9fc2cf44ca595153965487d4d
三沙卫视,http://59.110.175.70:10000/961023778
三沙卫视,http://198.204.228.26/live/ssws.m3u8
大湾区卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?msisdn=20260902180301d01ce0aefaeb404eaf380184f344e9de&mdspid=&spid=699054&netType=0&sid=2200322852&pid=2028597139&timestamp=20260902180301&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608917627&ParentNodeID=-99&assertID=2200322852&client_ip=171.8.79.254&SecurityKey=20260902180301&promotionId=&mvid=2200322852&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ba51a09f1937193abd0a18b22d99ddfe
大湾区卫视,http://59.110.175.70:10000/608917627
大湾区卫视,http://38.75.136.137:98/gslb/dsdqpub/nfws.m3u8?auth=testpub
大湾区卫视,http://198.204.228.26/live/nfws.m3u8
数字频道,#genre#
CHC影迷电影,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/chcymdy/50/20250415/index.m3u8?msisdn=202609012201122057a775e8a74f41b4649871e413f1ad&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20260901220112&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=171.8.79.254&SecurityKey=20260901220112&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=17e3e9992ad84bec9c96da0fa817d58d
CHC影迷电影,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/chcymdy/50/20250415/index.m3u8?msisdn=20260902180310cf8918124a024111a00410ffe69f5e26&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20260902180310&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=171.8.79.254&SecurityKey=20260902180310&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0f4270d0ab4fee16e33e1e6a4d38d8c8
CHC影迷电影,http://59.110.175.70:10000/952383261
CHC影迷电影,http://183.237.95.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub
CHC动作电影,http://59.110.175.70:10000/644368714
CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
CHC动作电影,http://198.204.228.26/live/chcdz.m3u8
CHC家庭影院,http://59.110.175.70:10000/644368373
CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
CHC家庭影院,http://107.150.60.122/live/chcjt.m3u8
CHC家庭影院,http://198.204.228.26/live/chcjt.m3u8
新片放映厅,http://hlsztemgsplive.miguvideo.com:8080/wd-virtuallive5100030975-75/index.m3u8?msisdn=202609021803097f97dad5d94242c6a2fad31f8273c20c&mdspid=&spid=800033&netType=0&sid=5500035175&pid=2028597139&timestamp=20260902180309&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=619495952&ParentNodeID=-99&assertID=5500035175&client_ip=171.8.79.254&SecurityKey=20260902180309&promotionId=&mvid=5100030975&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0d8d9c93356a7fc187d1b8136a3ab386
新片放映厅,http://59.110.175.70:10000/619495952
NewTV爱情喜剧,http://223.86.170.98:4500/rtp/239.11.0.149:5140
NewTV爱情喜剧,http://183.220.107.138:4022/rtp/239.11.0.149:5140
NewTV古装剧场,http://223.86.170.98:4500/rtp/239.11.0.141:5140
NewTV古装剧场,http://183.220.107.138:4022/rtp/239.11.0.141:5140
NewTV中国功夫,http://223.86.170.98:4500/rtp/239.11.0.151:5140
NewTV中国功夫,http://183.220.107.138:4022/rtp/239.11.0.151:5140
NewTV军旅剧场,http://223.86.170.98:4500/rtp/239.11.0.143:5140
NewTV军旅剧场,http://183.220.107.138:4022/rtp/239.11.0.143:5140
NewTV动作电影,http://223.86.170.98:4500/rtp/239.11.0.142:5140
NewTV动作电影,http://183.220.107.138:4022/rtp/239.11.0.142:5140
NewTV惊悚悬疑,http://223.86.170.98:4500/rtp/239.11.0.144:5140
NewTV惊悚悬疑,http://183.220.107.138:4022/rtp/239.11.0.144:5140
NewTV精品大剧,http://223.86.170.98:4500/rtp/239.11.0.150:5140
NewTV精品大剧,http://183.220.107.138:4022/rtp/239.11.0.150:5140
NewTV军事评论,http://223.86.170.98:4500/rtp/239.11.0.136:5140
NewTV军事评论,http://183.220.107.138:4022/rtp/239.11.0.136:5140
NewTV精品综合,http://223.86.170.98:4500/rtp/239.11.0.147:5140
NewTV精品综合,http://183.220.107.138:4022/rtp/239.11.0.147:5140
NewTV金牌综艺,http://223.86.170.98:4500/rtp/239.11.0.152:5140
NewTV金牌综艺,http://183.220.107.138:4022/rtp/239.11.0.152:5140
NewTV武博世界,http://223.86.170.98:4500/rtp/239.11.0.146:5140
NewTV武博世界,http://183.220.107.138:4022/rtp/239.11.0.146:5140
卡酷少儿,http://223.86.170.98:4500/rtp/239.11.0.129:5140
卡酷少儿,http://183.220.107.138:4022/rtp/239.11.0.129:5140
嘉佳卡通,http://hlsztemgsplive.miguvideo.com:8080/wd_r1/2018/nfmedia/jjkt/1000/index.m3u8?msisdn=2026090218031541f01c53065845d395ded0fe215e4373&mdspid=&spid=699054&netType=0&sid=2206172388&pid=2028597139&timestamp=20260902180315&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=614952364&ParentNodeID=-99&assertID=2206172388&client_ip=171.8.79.254&SecurityKey=20260902180315&promotionId=&mvid=2206172388&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a52301d681bdb60473e36ec5b02d83a1
嘉佳卡通,http://59.110.175.70:10000/614952364
嘉佳卡通,http://223.86.170.98:4500/rtp/239.11.0.203:5140
嘉佳卡通,http://183.220.107.138:4022/rtp/239.11.0.203:5140
新动漫,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ydcmxdm/50/20251225/index.m3u8?msisdn=202609021803155d97f5ddf57b40679b4a3fc701be4418&mdspid=&spid=600603&netType=0&sid=5910022319&pid=2028597139&timestamp=20260902180315&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961930269&ParentNodeID=-99&assertID=5910022319&client_ip=171.8.79.254&SecurityKey=20260902180315&promotionId=&mvid=5900006786&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=35401d51e748fc62d228666310d1d74d
新动漫,http://59.110.175.70:10000/961930269
海绵宝宝,https://live.metshop.top/douyu/3949681
金鹰卡通,http://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2hzPSZkZWY9MSZ1aXA9MTA2LjE0LjM4LjU1JnRlcm09NSZtYWNpZD02ODZlOGNmOGM4OGU3N2VjOWEwNzkzMjg5ZjUzNDg0MmFiZWM0ZjNjJnFpZD0mcmF1dGhfZW5hYmxlPW9uJmNkbmV4X2lkPWFsX3Bob25lMyZlcz0xNzg4MzI4NTExJnV1aWQ9MjZkZWE4ODdkN2EzNzEyYmM3NDYwZDhmYzZlY2QzZDUtNmEwZTI2Mzcmcz1jMzJkZTNlMmNkZDQ0MzkyNTU2MTljOGQ4ZDNkMjkzYSZ1aWQ9Jm5kdj1pb3MtNi41LjAmdj0yJmFzPTAmX2NhckNvZGU9MA,,/HNGGMPP360.m3u8
金鹰卡通,http://223.86.170.98:4500/rtp/239.11.0.127:5140
金鹰卡通,http://183.220.107.138:4022/rtp/239.11.0.127:5140
快乐垂钓,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ydcmklcd/50/20251225/index.m3u8?msisdn=202609021803005816d4934f4e487f84c13db951c8a983&mdspid=&spid=600603&netType=0&sid=5910022317&pid=2028597139&timestamp=20260902180300&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961930263&ParentNodeID=-99&assertID=5910022317&client_ip=171.8.79.254&SecurityKey=20260902180300&promotionId=&mvid=5900006783&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3813987731b3c702251cba7c1cf55342
快乐垂钓,http://59.110.175.70:10000/961930263
四海钓鱼,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/peoplecn/shdiaoyu/600/index.m3u8?msisdn=202609021802593929149618d841e993b3a3d6be4a16ac&mdspid=&spid=600697&netType=0&sid=5910022184&pid=2028597139&timestamp=20260902180259&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=637444975&ParentNodeID=-99&assertID=5910022184&client_ip=171.8.79.254&SecurityKey=20260902180259&promotionId=&mvid=5100132656&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d5e92f81afba71a85f2096cafaf146eb
四海钓鱼,http://120.76.248.139/live/bfgd/4200000229.m3u8
四海钓鱼,http://59.110.175.70:10000/637444975
纪实科教,http://120.76.248.139/live/bfgd/4200000113.m3u8
环球旅游,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/hqly/50/20250915/index.m3u8?msisdn=2026090220025942068a6c3b8e486b9197f2a0bca40301&mdspid=&spid=600697&netType=0&sid=5910022200&pid=2028597139&timestamp=20260902200259&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=958475356&ParentNodeID=-99&assertID=5910022200&client_ip=171.8.79.254&SecurityKey=20260902200259&promotionId=&mvid=5900006723&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2c50b73700e1c4089f2487f5ac008951
环球旅游,http://120.76.248.139/live/bfgd/4200000147.m3u8
环球旅游,http://59.110.175.70:10000/958475356
人与自然,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1425e1d505654cb48ba82b807b221193/1200.m3u8
☘️轮播,#genre#
射雕英雄传,https://live.metshop.top/huya/23824164
末日电影合集,https://live.ottiptv.cc/yy/1354889019
周星驰,https://live.ottiptv.cc/huya/11342412
赵本山经典小品,https://goodiptv.club/douyu/9817716
冰冰影厅,https://goodiptv.club/douyu/74374
橙記港剧✔原,https://goodiptv.club/douyu/4549169
热门港剧,http://www.goodiptv.club/douyu/5522351
热门港剧,https://goodiptv.club/douyu/5522351
神乐影院,https://goodiptv.club/douyu/85894
星爷房✔原,https://goodiptv.club/douyu/122402
华语影视✔原,https://goodiptv.club/douyu/3928
邵氏影院,http://www.goodiptv.club/douyu/4246519
邵氏影院,https://goodiptv.club/douyu/4246519
怡宝影院,https://goodiptv.club/douyu/434971
特辑电影,https://goodiptv.club/douyu/3637778
